08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	380	390	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	390	410	I	二十	二十	ハツ	名詞-数詞			ハツ	和
08.01花宴	OH_OO渋谷源氏	410	420	I	日	日	カ	接尾辞-名詞的-助数詞			カ	和
08.01花宴	OH_OO渋谷源氏	420	450	I	あまり	余り	アマリ	名詞-普通名詞-一般			アマリ	和
08.01花宴	OH_OO渋谷源氏	450	460	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	460	480	I	南殿	南殿	ナンデン	名詞-普通名詞-一般			ナンデン	漢
08.01花宴	OH_OO渋谷源氏	480	490	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	490	500	I	桜	桜	サクラ	名詞-普通名詞-一般			サクラ	和
08.01花宴	OH_OO渋谷源氏	500	510	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	510	520	I	宴	宴	エン	名詞-普通名詞-一般			エン	漢
08.01花宴	OH_OO渋谷源氏	520	530	I	せ	為る	スル	動詞-非自立可能	文語サ行変格	未然形-一般	セ	和
08.01花宴	OH_OO渋谷源氏	530	550	I	させ	させる	サセル	助動詞	文語下二段-サ行	連用形-一般	サセ	和
08.01花宴	OH_OO渋谷源氏	550	580	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	580	590	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	590	600	B	后	后	キサキ	名詞-普通名詞-一般			キサキ	和
08.01花宴	OH_OO渋谷源氏	600	610	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	610	630	I	春宮	春宮	トウグウ	名詞-普通名詞-一般			トーグー	漢
08.01花宴	OH_OO渋谷源氏	630	640	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	640	650	I	御	御	ミ	接頭辞			ミ	和
08.01花宴	OH_OO渋谷源氏	650	660	I	局	局	ツボネ	名詞-普通名詞-一般			ツボネ	和
08.01花宴	OH_OO渋谷源氏	660	670	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	670	690	I	左右	左右	ソウ	名詞-普通名詞-一般			ソー	漢
08.01花宴	OH_OO渋谷源氏	690	700	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	700	710	I	し	為る	スル	動詞-非自立可能	文語サ行変格	連用形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	710	720	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	720	730	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	730	770	I	参う上り	参い上る	マイノボル	動詞-一般	文語四段-ラ行	連用形-一般	モーノボリ	和
08.01花宴	OH_OO渋谷源氏	770	800	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	800	810	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	810	830	B	弘徽	弘徽	コキ	名詞-固有名詞-一般			コキ	固
08.01花宴	OH_OO渋谷源氏	830	840	I	殿	殿	デン	接尾辞-名詞的-一般			デン	漢
08.01花宴	OH_OO渋谷源氏	840	850	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	850	870	I	女御	女御	ニョウゴ	名詞-普通名詞-一般			ニョーゴ	漢
08.01花宴	OH_OO渋谷源氏	870	880	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	880	900	I	中宮	中宮	チュウグウ	名詞-普通名詞-一般			チューグー	漢
08.01花宴	OH_OO渋谷源氏	900	910	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	910	940	I	かくて	斯くて	カクテ	副詞			カクテ	和
08.01花宴	OH_OO渋谷源氏	940	980	I	おはする	おわす	オワス	動詞-非自立可能	文語サ行変格	連体形-一般	オワスル	和
08.01花宴	OH_OO渋谷源氏	980	990	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	990	1000	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1000	1040	I	をりふし	折節	オリフシ	名詞-普通名詞-副詞可能			オリフシ	和
08.01花宴	OH_OO渋谷源氏	1040	1060	I	ごと	毎	ゴト	接尾辞-名詞的-一般			ゴト	和
08.01花宴	OH_OO渋谷源氏	1060	1070	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	1070	1110	I	やすから	安い	ヤスイ	形容詞-一般	文語形容詞-ク	未然形-補助	ヤスカラ	和
08.01花宴	OH_OO渋谷源氏	1110	1120	I	ず	ず	ズ	助動詞	文語助動詞-ズ	連用形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	1120	1140	I	思せ	思す	オボス	動詞-一般	文語四段-サ行	已然形-一般	オボセ	和
08.01花宴	OH_OO渋谷源氏	1140	1150	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	1150	1160	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1160	1180	I	物見	物見	モノミ	名詞-普通名詞-一般			モノミ	和
08.01花宴	OH_OO渋谷源氏	1180	1190	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	1190	1200	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	1200	1210	I	え	え	エ	副詞			エ	和
08.01花宴	OH_OO渋谷源氏	1210	1240	I	過ぐし	過ぐす	スグス	動詞-一般	文語四段-サ行	連用形-一般	スグシ	和
08.01花宴	OH_OO渋谷源氏	1240	1270	I	たまは	給う	タマウ	動詞-非自立可能	文語四段-ハ行	未然形-一般	タマワ	和
08.01花宴	OH_OO渋谷源氏	1270	1280	I	で	で	デ	助詞-接続助詞			デ	和
08.01花宴	OH_OO渋谷源氏	1280	1290	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1290	1310	I	参り	参る	マイル	動詞-非自立可能	文語四段-ラ行	連用形-一般	マイリ	和
08.01花宴	OH_OO渋谷源氏	1310	1340	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	1340	1350	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	1350	1360	B	日	日	ヒ	名詞-普通名詞-副詞可能			ヒ	和
08.01花宴	OH_OO渋谷源氏	1360	1380	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	1380	1400	I	よく	良く	ヨク	副詞			ヨク	和
08.01花宴	OH_OO渋谷源氏	1400	1420	I	晴れ	晴れる	ハレル	動詞-一般	文語下二段-ラ行	連用形-一般	ハレ	和
08.01花宴	OH_OO渋谷源氏	1420	1430	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	1430	1440	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1440	1450	I	空	空	ソラ	名詞-普通名詞-一般			ソラ	和
08.01花宴	OH_OO渋谷源氏	1450	1460	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	1460	1490	I	けしき	気色	ケシキ	名詞-普通名詞-一般			ケシキ	漢
08.01花宴	OH_OO渋谷源氏	1490	1500	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1500	1510	I	鳥	鳥	トリ	名詞-普通名詞-一般			トリ	和
08.01花宴	OH_OO渋谷源氏	1510	1520	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	1520	1530	I	声	声	コエ	名詞-普通名詞-一般			コエ	和
08.01花宴	OH_OO渋谷源氏	1530	1540	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	1540	1550	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1550	1580	I	心地よ	心地良い	ココチヨイ	形容詞-一般	文語形容詞-ク	語幹-一般	ココチヨ	和
08.01花宴	OH_OO渋谷源氏	1580	1590	I	げ	気	ゲ	接尾辞-形状詞的			ゲ	和
08.01花宴	OH_OO渋谷源氏	1590	1610	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和
08.01花宴	OH_OO渋谷源氏	1610	1620	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	1620	1630	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1630	1650	I	親王	御子	ミコ	名詞-普通名詞-一般			ミコ	和
08.01花宴	OH_OO渋谷源氏	1650	1670	I	たち	達	タチ	接尾辞-名詞的-一般			タチ	和
08.01花宴	OH_OO渋谷源氏	1670	1680	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1680	1710	I	上達部	上達部	カンダチメ	名詞-普通名詞-一般			カンダチメ	和
08.01花宴	OH_OO渋谷源氏	1710	1730	I	より	より	ヨリ	助詞-格助詞			ヨリ	和
08.01花宴	OH_OO渋谷源氏	1730	1760	I	はじめ	始める	ハジメル	動詞-非自立可能	文語下二段-マ行	連用形-一般	ハジメ	和
08.01花宴	OH_OO渋谷源氏	1760	1770	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	1770	1780	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	1780	1790	I	そ	其	ソ	代名詞			ソ	和
08.01花宴	OH_OO渋谷源氏	1790	1800	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	1800	1810	I	道	道	ミチ	名詞-普通名詞-一般			ミチ	和
08.01花宴	OH_OO渋谷源氏	1810	1820	I	の	の	ノ	助詞-準体助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	1820	1830	I	は	は	ハ	助詞-係助詞			ワ	和
