49.03宿木	OH_OO渋谷源氏	310	320	B	右	右	ミギ	名詞-普通名詞-一般			ミギ	和
49.03宿木	OH_OO渋谷源氏	320	330	I	の	の	ノ	助詞-格助詞			ノ	和
49.03宿木	OH_OO渋谷源氏	330	350	I	大殿	大殿	オオトノ	名詞-普通名詞-一般			オートノ	和
49.03宿木	OH_OO渋谷源氏	350	360	I	に	に	ニ	助詞-格助詞			ニ	和
49.03宿木	OH_OO渋谷源氏	360	370	I	は	は	ハ	助詞-係助詞			ワ	和
49.03宿木	OH_OO渋谷源氏	370	380	I	、	、		補助記号-読点				記号
49.03宿木	OH_OO渋谷源氏	380	400	I	六条	ロクジョウ	ロクジョウ	名詞-固有名詞-地名-一般			ロクジョー	固
49.03宿木	OH_OO渋谷源氏	400	410	I	院	院	イン	名詞-普通名詞-一般			イン	漢
49.03宿木	OH_OO渋谷源氏	410	420	I	の	の	ノ	助詞-格助詞			ノ	和
49.03宿木	OH_OO渋谷源氏	420	430	I	東	東	ヒガシ	名詞-普通名詞-一般			ヒンガシ	和
49.03宿木	OH_OO渋谷源氏	430	440	I	の	の	ノ	助詞-格助詞			ノ	和
49.03宿木	OH_OO渋谷源氏	440	460	I	御殿	大臣	オトド	名詞-普通名詞-一般			オトド	和
49.03宿木	OH_OO渋谷源氏	460	480	I	磨き	磨く	ミガク	動詞-一般	文語四段-カ行	連用形-一般	ミガキ	和
49.03宿木	OH_OO渋谷源氏	480	520	I	しつらひ	設う	シツラウ	動詞-一般	文語四段-ハ行	連用形-一般	シツライ	和
49.03宿木	OH_OO渋谷源氏	520	530	I	て	て	テ	助詞-接続助詞			テ	和
49.03宿木	OH_OO渋谷源氏	530	540	I	、	、		補助記号-読点				記号
49.03宿木	OH_OO渋谷源氏	540	580	I	限りなく	限り無い	カギリナイ	形容詞-一般	文語形容詞-ク	連用形-一般	カギリナク	和
49.03宿木	OH_OO渋谷源氏	580	610	I	よろづ	万	ヨロズ	名詞-普通名詞-副詞可能			ヨロズ	和
49.03宿木	OH_OO渋谷源氏	610	620	I	を	を	ヲ	助詞-格助詞			オ	和
49.03宿木	OH_OO渋谷源氏	620	640	I	整へ	整える	トトノエル	動詞-一般	文語下二段-ハ行	連用形-一般	トトノエ	和
49.03宿木	OH_OO渋谷源氏	640	650	I	て	て	テ	助詞-接続助詞			テ	和
49.03宿木	OH_OO渋谷源氏	650	670	I	待ち	待つ	マツ	動詞-一般	文語四段-タ行	連用形-一般	マチ	和
49.03宿木	OH_OO渋谷源氏	670	700	I	きこえ	聞こえる	キコエル	動詞-非自立可能	文語下二段-ヤ行	連用形-一般	キコエ	和
49.03宿木	OH_OO渋谷源氏	700	730	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連体形-一般	タマウ	和
49.03宿木	OH_OO渋谷源氏	730	740	I	に	に	ニ	助詞-接続助詞			ニ	和
49.03宿木	OH_OO渋谷源氏	740	750	I	、	、		補助記号-読点				記号
49.03宿木	OH_OO渋谷源氏	750	760	I	十	十	ジュウ	名詞-数詞			ジュー	漢
49.03宿木	OH_OO渋谷源氏	760	770	I	六	六	ロク	名詞-数詞			ロク	漢
49.03宿木	OH_OO渋谷源氏	770	780	I	日	日	ニチ	名詞-普通名詞-助数詞可能			ニチ	漢
49.03宿木	OH_OO渋谷源氏	780	790	I	の	の	ノ	助詞-格助詞			ノ	和
49.03宿木	OH_OO渋谷源氏	790	800	I	月	月	ツキ	名詞-普通名詞-助数詞可能			ツキ	和
49.03宿木	OH_OO渋谷源氏	800	840	I	やうやう	漸う	ヨウヨウ	副詞			ヨーヨー	和
49.03宿木	OH_OO渋谷源氏	840	860	I	さし	差し	サシ	接頭辞			サシ	和
49.03宿木	OH_OO渋谷源氏	860	890	I	上がる	上がる	アガル	動詞-一般	文語四段-ラ行	連体形-一般	アガル	和
49.03宿木	OH_OO渋谷源氏	890	910	I	まで	まで	マデ	助詞-副助詞			マデ	和
49.03宿木	OH_OO渋谷源氏	910	970	I	心もとなけれ	心許ない	ココロモトナイ	形容詞-一般	文語形容詞-ク	已然形-一般	ココロモトナケレ	和
49.03宿木	OH_OO渋谷源氏	970	980	I	ば	ば	バ	助詞-接続助詞			バ	和
49.03宿木	OH_OO渋谷源氏	980	990	I	、	、		補助記号-読点				記号
49.03宿木	OH_OO渋谷源氏	990	1010	I	いと	いと	イト	副詞			イト	和
49.03宿木	OH_OO渋谷源氏	1010	1030	I	しも	しも	シモ	助詞-副助詞			シモ	和
49.03宿木	OH_OO渋谷源氏	1030	1040	I	御	御	ミ	接頭辞			ミ	和
49.03宿木	OH_OO渋谷源氏	1040	1050	I	心	心	ココロ	名詞-普通名詞-サ変可能			ココロ	和
49.03宿木	OH_OO渋谷源氏	1050	1060	I	に	に	ニ	助詞-格助詞			ニ	和
49.03宿木	OH_OO渋谷源氏	1060	1080	I	入ら	入る	イル	動詞-一般	文語四段-ラ行	未然形-一般	イラ	和
49.03宿木	OH_OO渋谷源氏	1080	1090	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
49.03宿木	OH_OO渋谷源氏	1090	1110	I	こと	事	コト	名詞-普通名詞-一般			コト	和
49.03宿木	OH_OO渋谷源氏	1110	1120	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
49.03宿木	OH_OO渋谷源氏	1120	1130	I	て	て	テ	助詞-接続助詞			テ	和
49.03宿木	OH_OO渋谷源氏	1130	1140	I	、	、		補助記号-読点				記号
49.03宿木	OH_OO渋谷源氏	1140	1160	I	いか	如何	イカ	名詞-普通名詞-一般			イカ	和
49.03宿木	OH_OO渋谷源氏	1160	1180	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和
